Tube_Number,Sample_ID,Presowing_Weight,Postsowing_Weight,Weight_Imbibed,Radicle_Emergence,Disease _rating,Time,Experiment_Date,SoilCollectionDate,ExtractionDate,PCR_16S_Date,Barcode_ID_16S,Extraction Weight,Qubit_ng_uL,Location_EC,State,County,Latitude,Longitude,Sample_Type,Crop_Last_Year,Crop_This_Year,Tillage,Notes,Weather,Precipitation,Air_Temperature,Relative_Humiidty,Soil_Temperature,UVA,UVB
112,BN26,NA,NA,NA,NA,NA,8,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc499,0.249,7.36,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
113,BN31,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc500,0.255,10.2,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
114,BN32,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc501,0.243,4.08,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
115,BN33,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc502,0.269,8.72,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
116,BN34,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc503,0.169,8.42,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
117,BN35,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc504,0.268,14.8,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
118,BN36,NA,NA,NA,NA,NA,12,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc505,0.274,14.6,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
119,BN41,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc506,0.15,8.26,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
120,NC05,NA,NA,NA,NA,NA,NA,8/5/2024,NA,1/29/2025,3/11/2025,bc507,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,NC_for_97-126,,,,,,,
121,BN42,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc508,0.148,4.54,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
122,BN43,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc509,0.219,6.38,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
123,BN44,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc510,0.131,11.9,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
124,BN45,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc511,0.191,6.32,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
125,BN46,NA,NA,NA,NA,NA,16,5/30/2024,5/19/2024,1/29/2025,3/11/2025,bc512,0.211,9.94,N_Dakota,ND,Richland,46.47197,-96.9872,Bulk_Soil,Corn,Soybean,Conventional,,,,,,,,
126,BM11,NA,NA,NA,NA,NA,0,5/24/2024,5/17/2024,1/29/2025,3/11/2025,bc513,0.16,18.3,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
127,BM12,NA,NA,NA,NA,NA,0,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc514,0.216,19.8,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
128,BM13,NA,NA,NA,NA,NA,0,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc515,0.21,18.6,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
129,BM14,NA,NA,NA,NA,NA,0,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc516,0.172,15.6,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
130,BM15,NA,NA,NA,NA,NA,0,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc517,0.21,21,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
131,BM16,NA,NA,NA,NA,NA,0,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc518,0.137,8.16,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
132,BM21,NA,NA,NA,NA,NA,8,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc519,0.193,17.9,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
133,BM22,NA,NA,NA,NA,NA,8,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc520,0.28,19.8,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
134,BM23,NA,NA,NA,NA,NA,8,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc521,0.192,14.9,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
135,BM24,NA,NA,NA,NA,NA,8,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc522,0.303,9.68,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
136,BM25,NA,NA,NA,NA,NA,8,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc523,0.166,20.4,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
137,BM26,NA,NA,NA,NA,NA,8,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc524,0.18,16.4,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
138,BM31,NA,NA,NA,NA,NA,12,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc525,0.246,10.5,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
139,BM32,NA,NA,NA,NA,NA,12,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc526,0.202,8.82,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
140,BM33,NA,NA,NA,NA,NA,12,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc527,0.249,12.9,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
141,BM34,NA,NA,NA,NA,NA,12,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc528,0.165,9.3,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
142,BM35,NA,NA,NA,NA,NA,12,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc529,0.225,14.2,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
143,BM36,NA,NA,NA,NA,NA,12,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc530,0.209,22.6,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
144,NC06,NA,NA,NA,NA,NA,NA,8/5/2024,NA,1/30/2025,3/11/2025,bc531,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
145,BM41,NA,NA,NA,NA,NA,16,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc532,0.143,5.2,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
146,BM42,NA,NA,NA,NA,NA,16,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc533,0.282,13.8,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
147,BM43,NA,NA,NA,NA,NA,16,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc534,0.111,11.1,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
148,BM44,NA,NA,NA,NA,NA,16,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc535,0.32,15.3,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
149,BM45,NA,NA,NA,NA,NA,16,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc536,0.305,17.2,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
150,BM46,NA,NA,NA,NA,NA,16,5/24/2024,5/17/2024,1/30/2025,3/11/2025,bc537,0.228,10.1,Michigan,MI,Ingham,42.693741,-84.486578,Bulk_Soil,Wheat,Soybean,Conventional,,,,,,,,
151,PB11,NA,NA,NA,NA,NA,0,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc538,0.168,25,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
152,PB12,NA,NA,NA,NA,NA,0,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc539,0.17,16.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
153,PB13,NA,NA,NA,NA,NA,0,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc540,0.197,19.1,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
154,PB14,NA,NA,NA,NA,NA,0,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc541,0.206,23,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
155,PB15,NA,NA,NA,NA,NA,0,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc542,0.146,12.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
156,PB16,NA,NA,NA,NA,NA,0,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc543,0.16,16.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
157,PB21,NA,NA,NA,NA,NA,8,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc544,0.157,12.9,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
158,PB22,NA,NA,NA,NA,NA,8,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc545,0.21,31.6,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
159,PB23,NA,NA,NA,NA,NA,8,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc546,0.263,19.3,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
160,PB24,NA,NA,NA,NA,NA,8,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc547,0.174,17.6,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
161,PB25,NA,NA,NA,NA,NA,8,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc548,0.11,16.3,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
162,PB26,NA,NA,NA,NA,NA,8,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc549,0.226,23.4,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
163,PB31,NA,NA,NA,NA,NA,12,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc550,0.176,18.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
164,PB32,NA,NA,NA,NA,NA,12,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc551,0.242,37.8,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
165,PB33,NA,NA,NA,NA,NA,12,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc552,0.189,16.3,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
166,PB34,NA,NA,NA,NA,NA,12,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc553,0.194,13.5,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
167,PB35,NA,NA,NA,NA,NA,12,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc554,0.17,15.6,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
168,NC07,NA,NA,NA,NA,NA,NA,8/5/2024,NA,1/30/2025,3/11/2025,bc555,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
169,PB36,NA,NA,NA,NA,NA,12,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc556,0.276,16.1,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
170,PB41,NA,NA,NA,NA,NA,16,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc557,0.176,17.8,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
171,PB42,NA,NA,NA,NA,NA,16,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc558,0.189,25.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
172,PB43,NA,NA,NA,NA,NA,16,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc559,0.234,30,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
173,PB44,NA,NA,NA,NA,NA,16,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc560,0.27,24.4,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
174,PB45,NA,NA,NA,NA,NA,16,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc561,0.25,35.2,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
175,PB46,NA,NA,NA,NA,NA,16,5/30/2024,5/23/2024,1/30/2025,3/11/2025,bc562,0.161,19.7,Pennsylvania,PA,Centre,40.716083,-77.939139,Bulk_Soil,,,,,,,,,,,
176,RB11,NA,NA,NA,NA,NA,0,7/19/2024,7/17/2024,1/30/2025,3/11/2025,bc563,0.224,24.4,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
177,RB12,NA,NA,NA,NA,NA,0,7/19/2024,7/17/2024,1/30/2025,3/11/2025,bc564,0.18,8.4,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
178,RB13,NA,NA,NA,NA,NA,0,7/19/2024,7/17/2024,1/30/2025,3/11/2025,bc565,0.207,7.82,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
179,RB14,NA,NA,NA,NA,NA,0,7/19/2024,7/17/2024,1/30/2025,3/11/2025,bc566,0.149,10.1,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
180,RB15,NA,NA,NA,NA,NA,0,7/19/2024,7/17/2024,1/30/2025,3/11/2025,bc567,0.32,18,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
181,RB16,NA,NA,NA,NA,NA,0,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc568,0.205,13.9,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
182,RB21,NA,NA,NA,NA,NA,8,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc569,0.239,13.3,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
183,RB22,NA,NA,NA,NA,NA,8,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc570,0.256,13.3,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
184,RB23,NA,NA,NA,NA,NA,8,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc571,0.232,19.6,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
185,RB24,NA,NA,NA,NA,NA,8,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc572,0.246,17.5,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
186,RB25,NA,NA,NA,NA,NA,8,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc573,0.287,13.7,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
187,RB26,NA,NA,NA,NA,NA,8,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc577,0.299,10.9,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
188,RB31,NA,NA,NA,NA,NA,12,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc578,0.32,14.4,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
189,RB32,NA,NA,NA,NA,NA,12,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc579,0.293,10.3,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
190,RB33,NA,NA,NA,NA,NA,12,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc580,0.28,12,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
191,RB34,NA,NA,NA,NA,NA,12,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc581,0.316,13.4,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
192,NC08,NA,NA,NA,NA,NA,NA,8/5/2024,NA,1/31/2025,3/11/2025,bc582,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
193,RB35,NA,NA,NA,NA,NA,12,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc583,0.151,6.54,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
194,RB36,NA,NA,NA,NA,NA,12,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc584,0.141,2.52,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
195,RB41,NA,NA,NA,NA,NA,16,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc585,0.212,7.44,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
196,RB42,NA,NA,NA,NA,NA,16,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc586,0.196,7.62,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
197,RB43,NA,NA,NA,NA,NA,16,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc587,0.302,10.7,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
198,RB44,NA,NA,NA,NA,NA,16,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc588,0.237,9.68,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
199,RB45,NA,NA,NA,NA,NA,16,7/19/2024,7/17/2024,1/31/2025,3/12/2025,bc42,0.182,20,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
200,RB46,NA,NA,NA,NA,NA,16,7/19/2024,7/17/2024,1/31/2025,3/11/2025,bc590,0.195,20,Arkansas,AR,Madison,33.804222,-91.271333,Bulk_Soil,,,,,,,,,,,
201,A11,0.2157,0.2157,0,0,,0,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc43,0.121,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
202,A12,0.1736,0.1736,0,0,,0,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc44,0.14,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
203,A13,0.1892,0.1892,0,0,,0,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc45,0.193,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
204,A14,0.1702,0.1702,0,0,,0,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc46,0.219,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
205,A15,0.1936,0.1936,0,0,,0,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc47,0.11,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
206,A16,0.1709,0.1709,0,0,,0,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc48,0.299,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
207,A21,0.1954,0.3766,0.1812,0,,8,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc597,0.221,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
208,A22,0.1784,0.3629,0.1845,0,,8,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc49,0.298,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
209,A23,0.1561,0.3567,0.2006,0,,8,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc50,0.282,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
210,A24,0.1269,0.3547,0.2278,0,,8,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc600,0.126,0.326,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
211,A25,0.1586,0.265,0.1064,0,,8,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc601,0.218,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
212,A26,0.164,0.2853,0.1213,0,,8,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc51,0.149,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
213,A31,0.1662,0.305,0.1388,0,,12,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc603,0.172,0.37,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
214,A32,0.1801,0.3777,0.1976,0,,12,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc604,0.145,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
215,A33,0.1857,0.3699,0.1842,0,,12,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc605,0.0336,0.172,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
216,NC09,NA,NA,NA,NA,NA,NA,8/5/2024,NA,1/31/2025,3/11/2025,bc606,NA,too low,NA,NA,NA,NA,NA,Extraction_Control,NA,NA,NA,,,,,,,,
217,A34,0.1813,0.3711,0.1898,0,,12,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc607,0.208,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
218,A35,0.2202,0.5491,0.3289,0,,12,4/3/2024,4/3/2024,1/31/2025,3/12/2025,bc52,0.17,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
219,A36,0.1588,0.3968,0.238,0,,12,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc609,0.204,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
220,A41,0.1614,0.3355,0.1741,0,,16,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc610,0.108,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
221,A42,0.1891,0.3886,0.1995,0,,16,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc611,0.0331,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
222,A43,0.1872,0.4091,0.2219,0,,16,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc612,0.138,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
223,A44,0.1925,0.4164,0.2239,0,,16,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc613,0.155,0.182,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
224,A45,0.1646,0.365,0.2004,0,,16,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc614,0.195,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
225,A46,0.1429,0.3249,0.182,0,,16,4/3/2024,4/3/2024,1/31/2025,3/11/2025,bc615,0.206,too low,Autoclaved_Potting_Soil,Control,NA,NA,NA,Spermosphere,Control,Control,Control,,,,,,,,
226,W11,0.1886,0.21,0.0214,0,,0,5/1/2024,4/29/2024,1/31/2025,3/11/2025,bc616,0.291,12.8,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Spermosphere,Soybean,Corn,Conventional,,,,,,,,
227,W12,0.1551,0.1937,0.0386,0,,0,5/1/2024,4/29/2024,1/31/2025,3/11/2025,bc617,0.161,7.92,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Spermosphere,Soybean,Corn,Conventional,,,,,,,,
228,W13,0.1662,0.1883,0.0221,0,,0,5/1/2024,4/29/2024,1/31/2025,3/11/2025,bc618,0.245,8.6,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Spermosphere,Soybean,Corn,Conventional,,,,,,,,
229,W14,0.1679,0.195,0.0271,0,,0,5/1/2024,4/29/2024,1/31/2025,3/11/2025,bc619,0.156,6.02,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Spermosphere,Soybean,Corn,Conventional,,,,,,,,
230,W15,0.1815,0.2119,0.0304,0,,0,5/1/2024,4/29/2024,1/31/2025,3/11/2025,bc620,0.318,12.5,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Spermosphere,Soybean,Corn,Conventional,,,,,,,,
231,W16,0.2138,0.2437,0.0299,0,,0,5/1/2024,4/29/2024,1/31/2025,3/11/2025,bc621,0.319,6.86,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Spermosphere,Soybean,Corn,Conventional,,,,,,,,
232,W21,0.1838,0.3168,0.133,0,,8,5/1/2024,4/29/2024,1/31/2025,3/11/2025,bc622,0.266,5.98,Wiregrass_EC,AL,Henry,31.3601954,-85.3218948,Spermosphere,Soybean,Corn,Conventional,,,,,,,,
